Sentence	Object	Grasp	Lift	Throw	Push	Fix	Ride	Play	Watch	SitOn	Feed	Row	PourFrom	LookThrough	WriteWith	TypeOn
Inspector Brown likes candy .	candy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
My wife likes snow peas because her mother cooked them when she was growing up .	snow peas	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Strikers are easier to take care of than swatches .	swatches	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The gardens are in a shambles and filled with weeds and dead trees .	dead trees	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The statue was so small that you needed a microscope to see its shadow .	a microscope	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0
Phone books don 't have all email addresses .	Phone books	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The findings need to be analyzed for the case studies .	the case studies	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Western Union doesn 't have any products related to mammograms .	mammograms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There are a number of ways to get to the ground floor .	the ground floor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
You can get bags for packing leaves at the local hardware shop .	bags	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The religion attributes souls to natural objects and living creatures .	living creatures	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
The museum isn 't as packed with people on a late-closing day .	The museum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The statue was so small that you needed a microscope to see its shadow .	The statue	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The purple-plate specials typically include American food like pizza or fried chicken .	pizza	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
THe script was stored on a computer .	a computer	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0
Meteorites have been known to contain fossils .	fossils	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Both groups ' had Monday Night Football .	Monday Night Football	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The mask yielded no potential evidence of how the bard died .	The mask	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
We still use the electric chair and it is more civilized .	the electric chair	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0
The bull is played only by the matador himself .	The bull	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
The members took time off to play some cricket .	some cricket	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Advertisers would lose interest if magazine were free because that would make them less money .	magazine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The performers enjoy putting their costumes together .	costumes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I always explain to people that taking the elevator instead of the stairs is one of the little things you can do .	the elevator	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Batterers also use batteries to maintain control in many cases .	batteries	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The precariousness of the picture and how it hangs has shifted .	The precariousness of the picture	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
It used to be illegal for livestock to graze on public land .	livestock	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
The took to the boats because vampires can 't cross water on their own	the boats	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
The fried rice is soaked in rum with garlic .	garlic	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The last point : rats are not humans .	humans	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
These photos are exactly the same , Poirot exclaimed as he took them from my hand and locked them in the large safe behind the painting .	the painting	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Some nutjob thought aliens were communicating with him via the New York Times .	the New York Times	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
I should have also found an outfit to do the reinstallation .	an outfit	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Auditors can determine if something is valid and reliable using direct tests on computer models .	computer models	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
He pulled the short sword out of the sheath .	the sheath	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There is old moss on the 15 rocks .	old moss	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSU sports are the only sports that matter .	LSU sports	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A Mexican who wore leather pants and a red shirt drove the cart .	red shirt	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Most Italians like to play soccer during their free time .	soccer	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
The sword was plain and unadorned .	The sword	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The views of the Blue Mountains look awful from picture windows .	The views of the Blue Mountains	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The last step was to open the gate to the Vampire Lords dimension .	the gate	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
The chair has parts that are also made of plastic and metal .	The chair	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
It 's an hour for a movie .	a movie	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
What kind of a jet plane is it ?	a jet plane	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
de Goya painted a portrait that looked just like him .	a portrait	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Electronic signatures are used with automated systems .	automated systems	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Their free lunches came with apples in them .	apples	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
Brown replied that some of the technology , like interactive videos and web pages , can be quite expensive to develop .	interactive videos and web pages	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
We usually catch catfish by noodling .	catfish	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
The People 's Story is a museum that only charts the history of wealthy people .	a museum that only charts the history of wealthy people	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
They drank fresh blood from weaklings .	weaklings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Millie was a dog during President Nixon 's time in office .	a dog	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0
When her eyes closed Jon was able to see past the mountains .	her eyes	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The shows continue until early summer or late spring .	The shows	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Troop withdrawal cannot be easily planned . Just last week guerrillas had laid siege to a town he was planning to vacate .	guerrillas	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
There 's a grass that is tolerant of the shade .	a grass	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
Always a peacock	a peacock	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0
The thesis is right , and it can be easily proven that it makes sense .	The thesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Louis was adopting the emblem of the moon .	the emblem of the moon	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The ball game is strictly for Basque players .	The ball game	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The small boy heard her call out that she would never return here again , as she steps into the taxi .	the taxi	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
The artist switched from classical ballet to get into modern dance .	classical ballet	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The hillsides are full of ferns and trees .	The hillsides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tobey wore clothes like a homeless man in order to blend in .	clothes	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Most of the beaches in the area are filled with pebbles .	pebbles	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The German was drinking a beer while sitting on behind the table .	a beer	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The king kept his Venetian gondolas in the moat .	the moat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The critics didn 't like the plot of the movie .	the plot of the movie	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Personally , I don 't like the snow that much .	the snow	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
The most overwhelming is the view looking back from the bench .	the view	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
You have no experience with the switchboard , right ?	the switchboard	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
His leather armor was spotless .	His leather armor	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Babies who still wake up in the middle of night to feed at three months have a sleeping problems .	Babies	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Jon was sympathetic for the beasts .	the beasts	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
She still had no idea who installed the camera and microphones .	the camera	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
The sound of a cricket bat could be heard here in colonial days , though no one knew where it came from .	a cricket bat	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
Do people believe that Brokaw , Jennings and Rather--reading scripts written by others from their TelePrompTers--are making things up ? It 's an odd factor .	their TelePrompTers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elizabeth had trouble conceiving children and this was the end of her royal bloodline .	trouble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
If it 's not a fly you call it complete randomness .	a fly	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A man attempted to kill Hitler with a bomb .	a bomb	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
They had accidentally lost the letter .	the letter	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0
You eat the pork with fettuccini cream sauce straight out of the ripped-open box .	the ripped-open box	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Delicate , hand-made crystal ceremony drinking vessels are on display .	Delicate , hand-made crystal ceremony drinking vessels	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The trade in sugar cane and spices was yielding more profit .	sugar cane	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Swordfish tastes best baked and sole is usually used in tacos .	Swordfish	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
The gardens are in a shambles and filled with weeds and dead trees .	weeds	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
They definitely have blueberry and may have some form of cinnamon-topped apple , too .	blueberry	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
A Mexican who wore leather pants and a red shirt drove the cart .	leather pants	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
John Stack said that Bush 's past dalliance with cocaine made his drug policy hypocritical .	cocaine	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Go do something like make a sandwich or go outside for a walk .	a sandwich	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
He read a book while he was speaking to him .	a book	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
If they know we have the papers , it will be terrible and we 'll all die .	the papers	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Don 't the speedometers in cars show both of them nowadays ?	the speedometers in cars	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
The king kept his Venetian gondolas in the moat .	his Venetian gondolas	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
He reminded me of a venomous snake .	a venomous snake	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Wild herbs and lavender are the scents you 'll find in the mountains .	lavender	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Fixing bugs takes no time at all .	bugs	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Many birds can bee seen near the 18th-century bridges spanning the canal .	many birds	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
What are you using as the heart ?	the heart	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
You eat the pork with fettuccini cream sauce straight out of the ripped-open box .	the pork	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I bought everything , it came in a kit .	a kit	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
She still had no idea who installed the camera and microphones .	microphones	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
THe lava flowed out of the volcano and straight to the ocean .	THe lava flowed out of the volcano	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
It is far cheaper to make the trip via plane than boat .	plane	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
They were screaming across the dining table .	the dining table	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Reims made wine for the kings .	wine	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The carp swims with the current .	The carp	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
THe script was stored on a computer .	THe script	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
A banner ad on the internet is similar to a bumper sticker on a car .	A banner ad on the internet	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Bees harvest pollen from plants to make honey .	honey	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
It also has sculptures of children and soldiers .	sculptures of children and soldiers	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0
You eat the pork with fettuccini cream sauce straight out of the ripped-open box .	fettuccini cream sauce	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I always stuck to the habit of listening to the radio , and mine broke .	the radio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Your inicial deductible varies the most due to health issues	health issues	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
McDonald 's never allows franchisees to order menu items other than hamburgers .	hamburgers	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Lazar 's bones were presented to monasteries of Serbia in 1989 .	Lazar 's bones	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
They sometimes rest on fingers to take food .	fingers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Is there any way to create and control a salamander but magic ?	a salamander	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
You have to take a horse because the terrain is too tough to walk on .	the terrain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
He and his men were fresh as daisies .	daisies	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The annual report includes an independent financial audit .	The annual report	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Swordfish tastes best baked and sole is usually used in tacos .	tacos	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The game has lessons available .	The game	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
I always explain to people that taking the elevator instead of the stairs is one of the little things you can do .	the stairs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The lyra is a type of musical instrument with strings .	The lyra	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
The husk-roasted sweet corn was never dipped in butter .	husk-roasted sweet corn	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
I had no idea what hardware I had , so I failed to select my items from lists .	hardware	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Due to the time they put in they may not have the ability to have access to a phone .	a phone	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1
I 'll be quick with that part so I can start the engine .	the engine	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
He said that he put the coffee down in the hall .	the coffee	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The hammer was very lightweight , so he swung it .	The hammer	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The shores of the Sea of Galilee are lyrical .	The shores of the Sea of Galilee	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Have you attempted to grow fruits and vegetables inside in pots or something like that ?	fruits and vegetables	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
I think it would fail at crushing steel cans .	steel cans	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0
The purple-plate specials typically include American food like pizza or fried chicken .	fried chicken	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The tennis shoes have a range of prices .	The tennis shoes	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
I 'm upset that my walkman broke and now I have to turn the stereo up really loud .	walkman	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0
I 'm upset that my walkman broke and now I have to turn the stereo up really loud .	the stereo	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0
Most of the Christian mosaics were destroyed by Muslims .	the Christian mosaics	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Place des Vosges is constructed entirely of gray marble .	gray marble	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
I burst through the doors and fell down .	doors	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0
You can see that on television , as well .	television	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0
He returned slowly to the bunkhouse .	the bunkhouse	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
The remains of Voltaire and Rousseau , Hugo and Zola , assassinated Socialist leader Jean Jaurys , and Louis Braille are all interred in the crypt .	the crypt	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
You should worry about the color of your neighbor 's rug .	rug	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0
This is the fastest machine , you won 't find a better machine .	machine	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
He is wearing a mascot costume .	mascot costume	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
A recent law proposed by congress has resulted in the seizure of thousands of dollars from Kentucky residents .	thousands of dollars	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Video cameras that I need are very expensive .	Video cameras	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
The rule makes broadcasters keep a file about children's television programming .	a file	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0
The rice is golden and harvestable in the summer , but turns green in autumn .	The rice	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
He 's not into this multivista stuff because what is some dumpy system compared to the magnificent smell of a cinnamon roll dunked in wholesome milk .	a cinnamon roll	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
He 's not into this multivista stuff because what is some dumpy system compared to the magnificent smell of a cinnamon roll dunked in wholesome milk .	wholesome milk	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Old factories and equipment were never replaces , even when there was national savings .	Old factories and equipment	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
The new ones have things that can fuck with your mind .	mind	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The financial planners do not assist people with issues related to credit cards .	credit cards	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
Poirot rose from his seat , bowed and started addressing the audience .	his seat	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0
The New York Giants and Raiders are my favorite teams in football .	football	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
Product and geography are what make cream skimming work .	cream	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The facts are accessible to you .	The facts	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
The land remained deserted .	The land	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mrs. Cavendish has left the building .	the building	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
I thought that you vowed to drink more coffee .	coffee	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
There is a seal to show authenticity in needlework items made in Italy .	needlework items	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0
The road to Jaisalmer is bumpy and unpleasant to ride on .	The road	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
The exhibition only displays cars from the 2000s .	cars	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0
The river is central to all vacations to Paris .	The river	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
The herbal extract is not very good at treating dementia .	The herbal extract	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
The Patan Museum is down the street from the red brick Royal Palace .	the street	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
Over the past eight years , the school acquired more than 88 million in real estate in the Allston section of Boston while remaining completely anonymous even to its own students .	the school	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Over the past eight years , the school acquired more than 88 million in real estate in the Allston section of Boston while remaining completely anonymous even to its own students .	its own students	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0
